Id,Name,Type,UnitPrice
5514539e-043b-4ec3-8d5b-63ddaa372424,Americano Coffee,Coffee,3000
7330d4e6-906c-45de-80c8-63bb55214155,Vanilla Cake,Cake,5000
ff801d25-08bb-47e7-8bd7-e996b02cba40,Red Velvet Cake,Cake,6500
13519a9f-bb34-48cc-8bda-f2ec3f27a5f7,Watermelon Juice,Juice,4000
8c9e6c5f-ee94-464a-b4ce-0df0c5b7383e,Red Velvet Cake,Cake,6500
7be928b9-9ac5-4e50-a536-97557e2f56a5,Red Velvet Cake,Cake,6500
f90eae86-a869-4084-a07a-3dd7c0a09dfb,Vanilla Cake,Cake,5000
51cc3cee-94db-45fc-8e0a-ac5b1610203b,Watermelon Juice,Juice,4000
a691b8c9-1df9-4697-ba18-65397c1e76ee,Strawberry Cake,Cake,5500
89669156-bcd6-426a-9802-6d51821c6cb0,Espresso Coffee,Coffee,2500
575e9e17-20d7-4edb-be23-b77c8a21cea4,Strawberry Cake,Cake,5500
1cc89358-7be2-47cf-91ff-3e54ed0adeee,Watermelon Juice,Juice,4000
28401f66-9fc3-4e15-9551-88aa6b609961,Strawberry Cake,Cake,5500
47c347d1-34f3-490d-a1f4-30c9120a1f6a,Watermelon Juice,Juice,4000
1963b58f-c39d-48a8-b2bd-82b782a0aad1,Americano Coffee,Coffee,3000
29bcd58e-b37d-42bf-9758-1ee1e6c8b570,Espresso Coffee,Coffee,2500
31533d1c-e5e4-467e-8be7-ba351f1f2746,Red Velvet Cake,Cake,6500
150f6cad-ab4c-4d8a-a7a1-c157af30eb34,Espresso Coffee,Coffee,2500
3a46cde0-0fb0-415a-bc6c-82b9fdd21656,Vanilla Cake,Cake,5000
c62f2c16-931e-4196-90a1-2853cebcc4e9,Strawberry Cake,Cake,5500
36fd239a-0191-4b7e-9e07-ece3d4655e9a,Espresso Coffee,Coffee,2500
e0f1555e-7b3b-4ab2-bd19-f52937c7eb2a,Vanilla Cake,Cake,5000
7ac8250c-c965-46c7-bef3-8a62df15a7c5,Americano Coffee,Coffee,3000
bdf9bf45-3025-4d4d-b12a-7320f8d660ac,Strawberry Cake,Cake,5500
a63a9de4-5125-4a63-a3a6-eda50d761245,Espresso Coffee,Coffee,2500
e12501d7-7921-4916-9446-4aa191598b77,Red Velvet Cake,Cake,6500
b76dfd7a-eb0c-4570-a57b-b08bedeb477b,Watermelon Juice,Juice,4000
457d95ae-337e-454c-a6c1-70584ae32d7a,Americano Coffee,Coffee,3000
6b7e6c10-c53a-48c7-b530-63fdebeca34c,Espresso Coffee,Coffee,2500
4f0d9164-a575-43ec-b34e-ec40fd40708b,Strawberry Cake,Cake,5500
c2d01371-cd67-4ca3-81d8-a8f967b41c71,Americano Coffee,Coffee,3000
f47ae1cb-eb4d-41a2-90c8-940a8f1a3b13,Watermelon Juice,Juice,4000
26778cc1-1619-418b-98e8-a02f5b6c4c06,Espresso Coffee,Coffee,2500
b567d2ed-b865-4f95-8a8f-076b34d718f9,Watermelon Juice,Juice,4000
d0fbb321-55ab-45f2-942e-7eaffed00612,Americano Coffee,Coffee,3000
55c5c1de-d0f0-41ac-91c9-5062a07cc303,Espresso Coffee,Coffee,2500
2f59ab75-c343-4b2a-8f51-dd5da08dc6b9,Espresso Coffee,Coffee,2500
3487ea6c-e4f6-4308-9a52-b29a07449a8e,Watermelon Juice,Juice,4000
947e3920-8277-48e7-a8ce-e2b44d326ffe,Espresso Coffee,Coffee,2500
ad2489dd-aa10-4bd2-ad49-4a2c9493845e,Red Velvet Cake,Cake,6500
2f60fe5e-78ee-41e2-ba18-987a3234b062,Watermelon Juice,Juice,4000
a91390b3-4ac0-4d85-a4e4-7551be097dbc,Watermelon Juice,Juice,4000
d4a26f20-93f7-4cb4-b00b-61c6e11fb26b,Watermelon Juice,Juice,4000
e658cd44-9dbc-41b3-a6c2-1b6441d25d3d,Red Velvet Cake,Cake,6500
e1ea064c-f29e-4980-9be0-384be8cec490,Strawberry Cake,Cake,5500
e18f1d21-5019-445c-9f07-4c694f67e7af,Red Velvet Cake,Cake,6500
28491ba9-fceb-4229-b26b-566778816184,Watermelon Juice,Juice,4000
732e4164-168b-4971-98a2-716ce96671ab,Strawberry Cake,Cake,5500
a5e3978c-8444-4d72-ad27-bda54f8663c7,Strawberry Cake,Cake,5500
0c66a400-f2fa-4369-89e0-6c4e6e10465a,Americano Coffee,Coffee,3000
c9d5387a-34e4-4903-88e1-a7898cfd4a08,Vanilla Cake,Cake,5000
b0940f18-4f90-4565-b035-ab5bb3d1a3f5,Watermelon Juice,Juice,4000
0b8e4136-4688-4078-84bb-8a138c20283c,Espresso Coffee,Coffee,2500
04ce2db7-baf7-4cf0-a08b-9df61e1059cf,Watermelon Juice,Juice,4000
67cbf83d-a217-4efa-968b-439247346160,Americano Coffee,Coffee,3000
be85c116-75a3-4349-8887-2b650626715a,Watermelon Juice,Juice,4000
6992c474-fffd-4c8b-9d38-72e39ddc518c,Watermelon Juice,Juice,4000
760d6ec3-89c8-4c39-89bd-f8d1e04fe1af,Red Velvet Cake,Cake,6500
d04882f8-8fa6-4eaa-85cf-33f63c8e32d5,Vanilla Cake,Cake,5000
d7861ed8-a92e-444c-8c9d-009a6415dc29,Red Velvet Cake,Cake,6500
b1fec719-b207-44fa-962d-6bbeced8d23f,Strawberry Cake,Cake,5500
a2ca8aa1-aed1-4c4d-bbf9-0acf0746b0a4,Americano Coffee,Coffee,3000
b4f3811f-6c53-4127-931d-9ae580a0dc3f,Espresso Coffee,Coffee,2500
99cbcdf8-d3bc-486e-9daa-81adbb65b949,Watermelon Juice,Juice,4000
2c9f1f05-32a7-4cb0-927d-6ef8e1be11eb,Watermelon Juice,Juice,4000
03fa5dfa-6d65-4cfa-9d19-a8ff61a2e054,Americano Coffee,Coffee,3000
e7b7f02d-8426-4a71-8f76-cec8201ff553,Watermelon Juice,Juice,4000
980bb59d-1b03-4b10-950c-a16878678f07,Americano Coffee,Coffee,3000
773364fd-bd2e-4a12-bf6c-06e04a81aa35,Strawberry Cake,Cake,5500
66ad320a-5dc8-4dd7-9250-bb5591e7cf72,Vanilla Cake,Cake,5000
aa05c950-cd7e-4bd0-be95-590b1999d5f7,Red Velvet Cake,Cake,6500
9bf20432-51ca-4350-8396-13fc321fb4c1,Espresso Coffee,Coffee,2500
dbe8a334-30fc-4f7c-88f8-5952ebab0c0b,Americano Coffee,Coffee,3000
240b7a20-22f2-49b1-8c28-8390089fe957,Strawberry Cake,Cake,5500
4795ed00-8d86-47cb-9756-ad7e9f048b04,Strawberry Cake,Cake,5500
1eb52c5a-8b15-41ac-bf45-d054536f99ce,Watermelon Juice,Juice,4000
791407b9-2f08-4bbd-ba2c-4fc3d3c804da,Watermelon Juice,Juice,4000
3632e19b-f3ea-4393-bcb8-d54b6776e9ed,Vanilla Cake,Cake,5000
89ef5c4d-2f81-49d4-8acb-41352350d38b,Strawberry Cake,Cake,5500
ecd82704-48dc-4d4f-88ff-1164b335a619,Americano Coffee,Coffee,3000
a481419f-97ab-4af6-910e-25e7820524ce,Espresso Coffee,Coffee,2500
fbc41c77-571d-4d43-a50e-6b66bb0888c2,Watermelon Juice,Juice,4000
d0d5c55d-7316-4fad-8e85-3445489ec9fc,Vanilla Cake,Cake,5000
2e61505b-e69d-4133-8890-3b55eb445683,Watermelon Juice,Juice,4000
a14616d4-8be5-4703-908b-605ca9088dfd,Vanilla Cake,Cake,5000
7bc964b4-f5e8-4f4f-a076-f0922e659bdf,Vanilla Cake,Cake,5000
d90c2f10-3fa1-4099-8c1d-73984e45ae4e,Espresso Coffee,Coffee,2500
20cc7c95-b5cb-4c6f-b462-67214751ba81,Americano Coffee,Coffee,3000
41933c68-9dc1-449e-a693-a965e3804903,Strawberry Cake,Cake,5500
77215206-d21a-451a-887b-984c5b9fc206,Strawberry Cake,Cake,5500
911bb97b-6988-4b63-87e4-d125522741ad,Americano Coffee,Coffee,3000
20e58d2f-a1f2-44d2-a352-dcc3ccf4b484,Espresso Coffee,Coffee,2500
acd80249-2c29-4945-a44b-a82f24a4c19e,Watermelon Juice,Juice,4000
8326b166-b2ca-407e-84a2-554973caa407,Espresso Coffee,Coffee,2500
04916a3f-020a-4305-b886-963e758dd87f,Strawberry Cake,Cake,5500
cc3bb060-851d-46ef-9010-5c705603b9d4,Americano Coffee,Coffee,3000
513762e9-417e-4887-bf23-dacc82023304,Espresso Coffee,Coffee,2500
a0770d52-ee30-40d0-b86f-bea8a9cddcdc,Vanilla Cake,Cake,5000
06885d45-c0ae-4582-b671-3816a4a699de,Watermelon Juice,Juice,4000
969e9235-2d2e-4dcf-a2d2-ef432e75aec1,Americano Coffee,Coffee,3000
072ce87c-db66-463b-b9cb-baa54d58423c,Strawberry Cake,Cake,5500
94fe2b81-21ac-4df7-a967-908181d92c40,Americano Coffee,Coffee,3000
ece619d4-791a-4b8f-92ca-81a83d860f6c,Americano Coffee,Coffee,3000
96f47232-4c6d-4588-93d2-ed9e07c464e9,Strawberry Cake,Cake,5500
4051caa5-4302-40f2-b686-0ce05c5532bd,Strawberry Cake,Cake,5500
0d2c4457-a0e3-4631-b1a5-1583c1bdfa47,Watermelon Juice,Juice,4000
4c997efc-8986-4fa8-a14a-d0849c124eb9,Espresso Coffee,Coffee,2500
2b685053-ed4b-442c-b8a8-70fd90e62476,Vanilla Cake,Cake,5000
e3f99c11-d4a4-4e40-ad8a-32a9a5c300c1,Watermelon Juice,Juice,4000
b76a5e49-d01e-484d-beb5-1292eaf29fe2,Watermelon Juice,Juice,4000
d4930a21-5556-4cb4-9abc-742bc88c0014,Red Velvet Cake,Cake,6500
99de854c-586b-4c1a-b907-07d22c03eb38,Red Velvet Cake,Cake,6500
f2004fcb-60ae-46b1-a858-2810576f58ce,Strawberry Cake,Cake,5500
60c971d4-973c-4bd3-a349-1c08dde348ed,Watermelon Juice,Juice,4000
458a1a13-639a-492c-b10c-fa8df0e5aa2f,Red Velvet Cake,Cake,6500
241e655c-e597-4003-af79-0f319d2d1843,Watermelon Juice,Juice,4000
eb3dc158-5b89-47ad-9bba-90c683360d9c,Strawberry Cake,Cake,5500
b04024cd-9508-48a3-bab4-78490fff4115,Espresso Coffee,Coffee,2500
d72367cb-d491-4e4e-94ee-d4bd0ac9852f,Strawberry Cake,Cake,5500
331ba858-0a4f-4eda-879c-f3b23d1fec92,Red Velvet Cake,Cake,6500
e98a5ec1-a2ae-4270-aa1a-f4eefed4704f,Vanilla Cake,Cake,5000
c1ff780d-62e5-4acb-b756-5b0707290246,Strawberry Cake,Cake,5500
c183b0c0-62f2-4e7d-8dc3-b5c396c64ff3,Watermelon Juice,Juice,4000
28c4c44c-758c-4524-bb90-98a51dc7ec75,Americano Coffee,Coffee,3000
5bf2a80d-8335-4ae7-bbc1-f170e92f88c4,Strawberry Cake,Cake,5500
abef5d09-c3d4-4a51-be4a-f3a5a4ba9d62,Red Velvet Cake,Cake,6500
5ebb7f5d-ea48-4e22-9688-7689eb20578e,Vanilla Cake,Cake,5000
15109a65-ce3a-4b15-8879-2a8033d25510,Vanilla Cake,Cake,5000
802919ed-ac4f-4336-acda-1f1b0f65c00d,Watermelon Juice,Juice,4000
427bd978-1af7-4cc6-81f2-3e9372b1cb15,Red Velvet Cake,Cake,6500
e6bfa76b-7e07-46aa-81b3-601e5ffcca9d,Strawberry Cake,Cake,5500
4b0485ce-38be-4e46-831b-6489bc9880f2,Red Velvet Cake,Cake,6500
44812411-8b5d-45e8-a487-066950854849,Strawberry Cake,Cake,5500
08ae607e-15b6-42f7-b989-c345ff45ee5b,Strawberry Cake,Cake,5500
eb4c627e-640c-4dd4-a601-88f36024f747,Espresso Coffee,Coffee,2500
fc363aad-c169-4815-9608-c3e0a2a6593e,Vanilla Cake,Cake,5000
48c0a6f8-fc76-4c64-8e5d-0642e67b021c,Espresso Coffee,Coffee,2500
162cbbc4-d1d2-4427-b999-b64684f51b91,Strawberry Cake,Cake,5500
4ff68b20-84d1-4136-892b-dc18d9f67663,Americano Coffee,Coffee,3000
8b1100b3-cf7c-4414-b503-1318ac4228e4,Strawberry Cake,Cake,5500
768212af-63dd-4cb5-8ebf-5d8f269ed4dd,Red Velvet Cake,Cake,6500
95983861-bc60-4259-a671-145fa439824f,Espresso Coffee,Coffee,2500
a56e6a78-1e1d-401d-8792-8a31dbd89bda,Americano Coffee,Coffee,3000
6e5bab4a-89a6-40d5-ba33-2aaab57042c2,Strawberry Cake,Cake,5500
cad39202-2294-430c-b3ed-63e365f45a92,Americano Coffee,Coffee,3000
9c061719-eb89-4adf-a90b-b4dfb22c8739,Strawberry Cake,Cake,5500
29c7c3ba-771e-4b71-9974-063095b526b6,Watermelon Juice,Juice,4000
9c5f16c9-281f-491d-a1cb-34a5f7b64bfa,Vanilla Cake,Cake,5000
2179460f-1ce4-4754-93f9-080c239008f0,Red Velvet Cake,Cake,6500
0315674f-bed5-44c4-a226-d7e406054c87,Watermelon Juice,Juice,4000
717f0f2f-2fa2-41af-8342-cc8c1048b941,Vanilla Cake,Cake,5000
28bc3dca-2a61-497d-9f27-4c8aec78a002,Strawberry Cake,Cake,5500
c80a8adf-19ee-4a3b-bd0d-4ff37e204a69,Vanilla Cake,Cake,5000
27432b0a-480c-4528-9103-300c36ea8a50,Americano Coffee,Coffee,3000
e3cfb2af-69d0-4d24-9231-4c291786298b,Americano Coffee,Coffee,3000
c82aacdd-86ed-4a70-9fcf-61d886355fcb,Vanilla Cake,Cake,5000
77d7b2c6-614d-4435-b997-dfdc82f333a6,Espresso Coffee,Coffee,2500
850747e1-88ba-4e0e-adb5-e42ac7128bb5,Espresso Coffee,Coffee,2500
932c2b79-bec2-4603-9457-7e5bf69c41b5,Strawberry Cake,Cake,5500
b74c0935-dba5-4d1f-89cf-8cb28d2c7fbf,Espresso Coffee,Coffee,2500
f62ba9be-828a-4c5f-9064-6f33ade1cd78,Americano Coffee,Coffee,3000
eaeb229a-786c-4ac0-9e4d-be4244b14f7b,Strawberry Cake,Cake,5500
c8f7aca5-b124-4d38-b336-f1939040c7c3,Vanilla Cake,Cake,5000
c418ec14-3975-4b0d-ad34-7943b0d0dc26,Strawberry Cake,Cake,5500
b540591d-b026-4f73-8c45-e909fdacf504,Strawberry Cake,Cake,5500
12892293-6b27-4341-bed1-5b58d1f29c4a,Espresso Coffee,Coffee,2500
d1d0efb6-0fce-4f9e-b49d-2a776cabed5d,Americano Coffee,Coffee,3000
fce6a88a-5c5d-4448-aa99-6711bcbf5547,Strawberry Cake,Cake,5500
e361bfdf-9ec0-4c4f-adff-609ba15052e5,Red Velvet Cake,Cake,6500
837b045f-98e4-4fb9-967e-7016d34c4b73,Vanilla Cake,Cake,5000
9b6bfd55-6cc1-4101-a935-79895ad698c3,Espresso Coffee,Coffee,2500
bf3e06a0-d0f2-4092-8cf6-735f11b92706,Espresso Coffee,Coffee,2500
391c9691-02ba-44f9-b97e-bb54f9afa3bd,Vanilla Cake,Cake,5000
ebdeb174-943f-422d-836b-e7c03c9fb7d3,Americano Coffee,Coffee,3000
14e61038-6d80-466a-a6f7-ce1a1f8e3e32,Red Velvet Cake,Cake,6500
165d41dc-3aeb-4518-a98c-1b3c168a04f1,Strawberry Cake,Cake,5500
71de36a1-072e-438e-9451-6ab6e36a6281,Red Velvet Cake,Cake,6500
9aea429b-a336-4eae-a886-b222cc92b242,Espresso Coffee,Coffee,2500
ce03763c-aa9e-432f-8db7-9854cdda2401,Americano Coffee,Coffee,3000
a2247466-1b92-4600-991f-734c7aadfe15,Watermelon Juice,Juice,4000
5dce658b-59de-4c72-978d-525ac6af7952,Strawberry Cake,Cake,5500
24a1f953-29cc-4c40-8379-d130cc1d8e18,Strawberry Cake,Cake,5500
b7a8554a-2b96-4d5d-a51e-111820763581,Vanilla Cake,Cake,5000
8b27993a-d6e8-4bf1-947f-8217a6600406,Espresso Coffee,Coffee,2500
f3085315-b928-43bb-96f6-48c9a18a55d5,Strawberry Cake,Cake,5500
417a2f0d-be09-49f2-aaaa-984e40151114,Strawberry Cake,Cake,5500
4392667c-6866-4471-9dfb-46d6e9a0e151,Watermelon Juice,Juice,4000
96801069-599b-4306-a0cc-768d0a421238,Espresso Coffee,Coffee,2500
d2dfe78b-3745-432a-8b87-6764b436bf18,Watermelon Juice,Juice,4000
86d1190a-8cd3-42af-9fa4-68b26615a916,Watermelon Juice,Juice,4000
bef36312-c31d-48a1-9e74-9697b260c72c,Espresso Coffee,Coffee,2500
412c3328-818c-476c-8bdf-2a175bf2b939,Americano Coffee,Coffee,3000
7e7cf9f8-e839-49cd-9991-dac5bcaaf4b4,Strawberry Cake,Cake,5500
3944b50a-94b9-4bcb-8c37-d7017ee79f7e,Watermelon Juice,Juice,4000
46f3da1e-5e93-412e-8a43-bc6d04ac949e,Vanilla Cake,Cake,5000
6de1660f-bb63-4420-905d-d16069a7225e,Americano Coffee,Coffee,3000
1a40fa4e-9d59-447a-b19f-d1262f15ae62,Espresso Coffee,Coffee,2500
8d7dee6f-ebd9-488a-a75b-9ce73af5a429,Red Velvet Cake,Cake,6500
a3645470-e5a4-43ea-9723-6ffee40439f8,Espresso Coffee,Coffee,2500
d5af8058-b6ac-4764-96e5-2c47e897f268,Red Velvet Cake,Cake,6500
bbb5258f-a319-46d7-804d-788104573223,Watermelon Juice,Juice,4000
cad9082d-9841-4909-a3ed-51619abd6b24,Strawberry Cake,Cake,5500
b085ba4d-07ff-4caa-920e-14355501b053,Red Velvet Cake,Cake,6500
8891dda8-cad0-4ad6-8979-330a19330f85,Espresso Coffee,Coffee,2500
3417d706-6b68-4340-a546-2298812f3dee,Watermelon Juice,Juice,4000
83bbddc5-6d96-43cf-bc8c-565542d2d7a0,Strawberry Cake,Cake,5500
bfcdd319-c3db-41ff-bb18-52c28c71b2c9,Watermelon Juice,Juice,4000
8abe5ed7-6dfb-4ca1-b79b-f0d2c6f009e2,Americano Coffee,Coffee,3000
066fccbd-94b9-4b26-96e9-466204a8ad49,Vanilla Cake,Cake,5000
19484d82-94ed-4bb0-8cd4-34aa9affe1c6,Espresso Coffee,Coffee,2500
ec0de0a6-ade7-45de-b76f-caaa7e54be4c,Red Velvet Cake,Cake,6500
43f618cf-905a-4b95-b258-69dce4153488,Strawberry Cake,Cake,5500
892ff7b8-1e28-476a-b45d-b0fed4949130,Espresso Coffee,Coffee,2500
8d6d251a-8e0d-4a6d-b675-72b0a955c197,Vanilla Cake,Cake,5000
196218f8-23b6-4b85-a7db-ca8aa2756790,Strawberry Cake,Cake,5500
72e4c0ac-61d7-40a0-af50-86067c5c7db0,Vanilla Cake,Cake,5000
2e0f8711-badc-4598-9a95-1e5d98d85776,Americano Coffee,Coffee,3000
5df620c7-957d-4b0e-9ef1-f16f130f79bc,Watermelon Juice,Juice,4000
5ac502cc-188c-4841-bfaa-b9af4ac946eb,Espresso Coffee,Coffee,2500
0da3ba7d-b080-4831-8eb6-d59d077428ce,Strawberry Cake,Cake,5500
3a74a784-2b3b-4ff8-9690-a25a82155caf,Americano Coffee,Coffee,3000
be313c6c-60f3-40fe-9a58-b030c09b1921,Strawberry Cake,Cake,5500
2186e906-3f15-4421-8eff-0c00b36dbdb7,Vanilla Cake,Cake,5000
3a10afec-ef1c-43f2-8377-65dea9ac9520,Americano Coffee,Coffee,3000
ddf1f78c-0147-4e11-bf53-5c23883e5ece,Red Velvet Cake,Cake,6500
9cc6e9c8-255c-44dc-908d-8d6ba0968a90,Espresso Coffee,Coffee,2500
a701dad4-8df2-49d8-b8e3-7146f08128c0,Watermelon Juice,Juice,4000
1bb7499d-3171-4512-9bef-03ed14d16294,Espresso Coffee,Coffee,2500
14ccebd1-52b0-4275-a800-0b3e07f0332f,Vanilla Cake,Cake,5000
7fdc38d6-a909-45c3-98d0-df86b5c7c7bb,Strawberry Cake,Cake,5500
a1d99301-2259-4271-bad5-900cddf2c086,Watermelon Juice,Juice,4000
d7158bc8-deef-4994-b07b-92aa25cc21d0,Americano Coffee,Coffee,3000
b523e3e1-b47e-4cdd-9cba-a1f23d1df4cf,Red Velvet Cake,Cake,6500
ff582ff3-7675-4b9c-93f5-34692af9c5c4,Americano Coffee,Coffee,3000
3685920b-98ee-4998-96bb-40ea889059e9,Watermelon Juice,Juice,4000
c161ef27-9959-41f0-9c5a-f06a19a5ca7f,Vanilla Cake,Cake,5000
7819c664-d35f-403a-8fab-da7f679e86fa,Strawberry Cake,Cake,5500
07c5d315-39f5-4186-b088-a39697cba8b5,Espresso Coffee,Coffee,2500
a49a714a-e14b-4c11-9226-dab3298115c8,Vanilla Cake,Cake,5000
cdaab3d9-0709-490d-a319-05e3840fcd03,Americano Coffee,Coffee,3000
0517d8e8-83ff-4a6b-8498-13df5e0f14a4,Strawberry Cake,Cake,5500
cc6e1a1f-eb7e-4aab-97ea-920710374862,Espresso Coffee,Coffee,2500
a591b772-02c3-4706-87c6-09fc933ef9b1,Americano Coffee,Coffee,3000
9c66386a-3553-4f44-bbc2-9b4e36f11e9a,Strawberry Cake,Cake,5500
c87928c2-85dd-429d-92bd-919210e419db,Vanilla Cake,Cake,5000
3fc0239f-3b71-4f28-87b0-6521adeed7e1,Espresso Coffee,Coffee,2500
943d3acb-7fcc-4625-9cf5-6954a9293020,Vanilla Cake,Cake,5000
f802507c-4200-46ef-b790-d54e65f10b02,Americano Coffee,Coffee,3000
a8f0f38e-ce6d-4221-ad26-f05553c9f3d3,Watermelon Juice,Juice,4000
69267e1f-4283-41fd-90de-489161367368,Espresso Coffee,Coffee,2500
32d90357-c232-471f-8037-02e6b396bd9e,Red Velvet Cake,Cake,6500
1af71cba-e46c-46fb-9057-fcd569e20fc1,Red Velvet Cake,Cake,6500
c8b28e05-c869-4576-97f0-58e942c43897,Espresso Coffee,Coffee,2500
eb1a22fe-75ae-4c6c-b2c6-02bdd89e4f3d,Red Velvet Cake,Cake,6500
c8dade88-acdb-4564-9130-35c9b9387f8b,Red Velvet Cake,Cake,6500
ec87b091-c4cc-4d53-9a9b-0b9a9c5d18b6,Vanilla Cake,Cake,5000
5ef9db16-4ae1-42bf-89c9-046c6acf5a16,Americano Coffee,Coffee,3000
626e4fb3-c6e9-4c83-931c-78086d90f4be,Strawberry Cake,Cake,5500
649a2ee8-9d20-4153-ba64-4648877df226,Red Velvet Cake,Cake,6500
7b7c1aa7-6f53-4dbb-a736-8119970f1542,Espresso Coffee,Coffee,2500
2b8c8ec7-e482-4050-baf4-429c0ad95d45,Americano Coffee,Coffee,3000
0bb3228f-e5e2-4920-83d9-17a9079aa82c,Espresso Coffee,Coffee,2500
9cd3935f-0d36-4708-a816-03a64517a510,Espresso Coffee,Coffee,2500
49071f1e-f791-4bbc-83e4-7d18ffa74028,Vanilla Cake,Cake,5000
c73ef55b-060d-4ced-bc11-5fc62db97a0e,Espresso Coffee,Coffee,2500
42043617-3203-44ce-bed8-abbf5ae5d61a,Red Velvet Cake,Cake,6500
66c76c93-76fd-448b-b519-c7ae61004bba,Vanilla Cake,Cake,5000
5b26be06-13c9-4118-a9e7-0e408402de87,Americano Coffee,Coffee,3000
cee859d3-2ec8-497b-bd0a-53434957af76,Watermelon Juice,Juice,4000
bb58d660-fdc3-4389-8234-b49178f96b04,Vanilla Cake,Cake,5000
48cd494c-9978-4353-87a6-009ea3a9d2f7,Americano Coffee,Coffee,3000
402158c0-0a32-4295-a1fd-22a99c2f10d3,Espresso Coffee,Coffee,2500
275699b3-0c3f-4a54-b1f5-2dd50da1e427,Red Velvet Cake,Cake,6500
873507cb-c815-4eb5-a044-e660fc989a70,Espresso Coffee,Coffee,2500
e1e6c7c5-3aaa-47f2-accc-52be7c52c023,Vanilla Cake,Cake,5000
851dae0f-fe94-4ebc-8d51-2948f12d3e33,Watermelon Juice,Juice,4000
97eade5c-6f23-470a-9bac-34fa741a2083,Strawberry Cake,Cake,5500
96630a03-e63f-414a-923f-a80f462578fc,Strawberry Cake,Cake,5500
24124da5-a8e9-48d8-984e-08619356494c,Strawberry Cake,Cake,5500
caa3bb4b-54f2-48c1-a371-c2a9a62ee107,Americano Coffee,Coffee,3000
59270dfb-915f-48b8-93ae-3c554e5f83f3,Espresso Coffee,Coffee,2500
b7ea1b29-6c0c-4370-a925-797b5c103345,Espresso Coffee,Coffee,2500
534bd590-6ae7-4ce0-8d2f-a89acd44bfa7,Watermelon Juice,Juice,4000
bd34255b-e2da-4be3-a177-54dc9194135c,Americano Coffee,Coffee,3000
35fc1e91-9178-4ce3-b6ed-1cd078bbc836,Strawberry Cake,Cake,5500
3b59f854-3f61-4e72-bca1-a1bc9e7de5e8,Red Velvet Cake,Cake,6500
fdb8d141-526e-4d20-91d6-e33516c7fce3,Vanilla Cake,Cake,5000
2720e320-2900-45de-a690-495bb5b57ecd,Vanilla Cake,Cake,5000
d02c0583-ca4c-4903-ae8f-5c1d179ed7ea,Watermelon Juice,Juice,4000
4e11aef0-8d63-4e30-8cc5-67fd481b3931,Espresso Coffee,Coffee,2500
9eed808d-564b-475b-a94f-7c925bf92010,Red Velvet Cake,Cake,6500
0a5911d1-26dd-4d20-b86f-32744369c473,Watermelon Juice,Juice,4000
25d9648a-750f-48c1-bb9c-7a21469e73a3,Espresso Coffee,Coffee,2500
81add12a-c447-4a31-94e2-7004a8f057e6,Watermelon Juice,Juice,4000
44d441d8-66da-4128-b057-be7ea1af6d7e,Strawberry Cake,Cake,5500
c68e38bb-022f-4bab-88fe-08ef2f6fe81e,Vanilla Cake,Cake,5000
751bc47f-cc96-4517-9754-0851a4925109,Vanilla Cake,Cake,5000
862b5dbd-bd3b-4ae2-a176-ee97967cc982,Red Velvet Cake,Cake,6500
ccd4c2b9-f426-4197-b758-574570216262,Vanilla Cake,Cake,5000
2c0d300a-cb15-4eb2-b09d-f23fcd19f313,Strawberry Cake,Cake,5500
bbe9acf2-0176-4eb2-9227-c05702ab89e4,Vanilla Cake,Cake,5000
63e4731d-9f6a-4323-80c4-fae1adbd7d4b,Watermelon Juice,Juice,4000
7f8a25aa-c9fe-4a67-b568-96dbe7a05b78,Red Velvet Cake,Cake,6500
4d523056-dbfb-4168-a5f3-24de666ef3e5,Vanilla Cake,Cake,5000
33c55fe2-7d09-4d10-9fc5-4d27118527a6,Strawberry Cake,Cake,5500
a51d5e57-c299-4a5e-8b97-180e4fdea941,Watermelon Juice,Juice,4000
449f1aea-a4a4-4276-9e26-a4106e793ec4,Strawberry Cake,Cake,5500
ae68a563-301f-4152-b192-813179866b18,Strawberry Cake,Cake,5500
2f1bbe3a-df36-4db0-95b9-7f340f0ca736,Vanilla Cake,Cake,5000
afafc527-1662-48f9-b5c5-73eb0b9001bb,Espresso Coffee,Coffee,2500
dbb5cf78-f116-417b-a2d3-7c9ef31cfb95,Strawberry Cake,Cake,5500
cb99d92c-7cc7-47a0-8e7f-660f41cb28af,Red Velvet Cake,Cake,6500
ca1af16a-bee1-400f-85c2-92268f2406d0,Watermelon Juice,Juice,4000
60c2b500-6ee6-49c0-b48e-e33bfe899b1d,Strawberry Cake,Cake,5500
ad74473f-0ff3-4158-a2ac-2370db69898d,Red Velvet Cake,Cake,6500
c1f1bb51-b168-4a1e-b886-eb948916ad67,Strawberry Cake,Cake,5500
4cc99c4c-2fa3-4d98-ae8b-9b46735b4451,Watermelon Juice,Juice,4000
089f8f46-f029-48ba-bfbc-347c9c825db8,Americano Coffee,Coffee,3000
35755174-490f-4440-8479-588f2a002fe3,Espresso Coffee,Coffee,2500
adffe04c-76ae-4936-8a16-0acc9a985ed8,Red Velvet Cake,Cake,6500
7482a6ad-8960-4eb5-85e3-38bd17d257e3,Strawberry Cake,Cake,5500
3cf5fe09-cd74-48c2-ab69-25aaf864bf8e,Espresso Coffee,Coffee,2500
ec537761-ce00-4352-9d0e-d2ca038e8aa0,Espresso Coffee,Coffee,2500
